time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
18.99809,0.823,0.957,0.936,0.742,0.981,0.385,0
19.01159,0.832,0.959,0.936,0.747,0.981,0.385,0
19.0234,0.851,0.955,0.936,0.74,0.981,0.391,0
19.04582,0.876,0.938,0.936,0.735,0.981,0.391,0
19.06178,0.757,0.926,0.936,0.732,0.981,0.391,0
19.07373,0.762,0.929,0.936,0.722,0.993,0.391,0
19.08644,0.762,0.912,0.936,0.808,0.993,0.391,0
19.10021,0.826,0.938,0.936,0.798,0.993,0.391,0
19.11266,0.829,0.934,0.936,0.788,0.993,0.391,0
19.12634,0.842,0.924,0.936,0.779,0.993,0.391,0
19.14874,0.867,0.914,0.936,0.776,0.993,0.391,0
19.17255,0.762,0.917,0.936,0.766,0.993,0.391,0
19.18566,0.765,0.922,0.936,0.839,0.993,0.391,0
19.20014,0.765,0.891,0.936,0.826,0.993,0.391,0
19.21264,0.765,0.917,0.936,0.807,0.993,0.391,0
19.22531,0.845,0.917,0.936,0.79,0.993,0.397,0
19.2396,0.869,0.916,0.898,0.794,0.993,0.397,0
19.25369,0.892,0.908,0.933,0.799,0.993,0.397,0
19.27036,0.765,0.91,0.933,0.827,0.993,0.397,0
19.28252,0.765,0.906,0.933,0.833,0.993,0.397,0
19.29457,0.766,0.915,0.933,0.862,0.993,0.397,0
19.30638,0.766,0.885,0.933,0.887,0.993,0.397,0
19.31857,0.766,0.913,0.933,0.888,0.993,0.397,0
19.3335,0.836,0.905,0.933,0.904,0.993,0.397,0
19.3509,0.854,0.897,0.949,0.905,0.993,0.397,0
19.3684,0.879,0.89,0.949,0.906,0.993,0.397,0
19.38085,0.879,0.892,0.949,0.911,0.993,0.397,0
19.39381,0.766,0.897,0.949,0.919,0.993,0.397,0
19.40831,0.766,0.869,0.949,0.877,0.993,0.397,0
19.42066,0.766,0.89,0.949,0.905,0.993,0.397,0
19.43212,0.829,0.884,0.949,0.927,0.993,0.397,0
19.44646,0.838,0.872,0.949,0.93,0.993,0.397,0
19.46132,0.856,0.864,0.949,0.928,0.993,0.397,0
19.47847,0.88,0.871,0.949,0.928,0.993,0.397,0
19.49705,0.766,0.879,0.949,0.93,0.993,0.397,0
19.50925,0.766,0.888,0.949,0.937,0.993,0.397,0
19.5218,0.766,0.845,0.949,0.934,0.993,0.397,0
19.53269,0.829,0.86,0.949,0.939,0.993,0.397,0
19.54965,0.837,0.855,0.949,0.932,0.993,0.398,0
19.56741,0.855,0.861,0.949,0.924,0.993,0.398,0
19.58944,0.88,0.881,0.949,0.923,0.992,0.398,0
19.60285,0.766,0.887,0.949,0.927,0.992,0.398,0
19.61604,0.766,0.887,0.949,0.913,0.992,0.398,0
19.63673,0.766,0.863,0.949,0.929,0.992,0.398,0
19.65041,0.829,0.858,0.949,0.923,0.992,0.398,0
19.66679,0.838,0.864,0.949,0.918,0.992,0.398,0
19.67805,0.856,0.876,0.949,0.917,0.992,0.398,0
19.69325,0.856,0.884,0.949,0.919,0.991,0.398,0
19.70711,0.88,0.884,0.949,0.921,0.991,0.398,0
19.71917,0.766,0.889,0.949,0.925,0.991,0.398,0
19.73247,0.767,0.847,0.949,0.913,0.991,0.398,0
19.74412,0.767,0.862,0.949,0.935,0.991,0.398,0
19.75649,0.831,0.856,0.949,0.932,0.991,0.398,0
19.77746,0.84,0.856,0.949,0.931,0.991,0.398,0
19.80237,0.882,0.855,0.949,0.932,0.986,0.398,0
19.81667,0.882,0.856,0.949,0.916,0.986,0.398,0
19.83023,0.768,0.832,0.949,0.952,0.99,0.398,0
19.84194,0.768,0.839,0.949,0.951,0.99,0.398,0
19.85389,0.768,0.838,0.949,0.951,0.99,0.398,0
19.86447,0.768,0.835,0.941,0.947,0.99,0.398,0
19.87853,0.838,0.836,0.941,0.948,0.99,0.398,0
19.89508,0.855,0.849,0.941,0.941,0.99,0.398,0
19.90995,0.88,0.856,0.941,0.924,0.99,0.398,0
19.92271,0.768,0.862,0.941,0.923,0.99,0.398,0
19.93679,0.768,0.817,0.941,0.943,0.99,0.398,0
19.9531,0.768,0.851,0.941,0.963,0.99,0.398,0
19.96899,0.829,0.861,0.939,0.935,0.99,0.398,0
19.98885,0.837,0.839,0.939,0.94,0.99,0.398,0
20.01022,0.879,0.818,0.939,0.955,0.99,0.398,0
20.02195,0.879,0.805,0.939,0.955,0.99,0.398,0
20.034,0.768,0.794,0.939,0.948,0.99,0.398,0
20.04705,0.768,0.826,0.939,0.818,0.99,0.398,0
20.06036,0.768,0.909,0.939,0.836,0.99,0.397,0
20.07346,0.828,0.909,0.939,0.854,0.99,0.397,0
20.08845,0.837,0.909,0.939,0.869,0.99,0.397,0
20.10987,0.855,0.909,0.939,0.881,0.99,0.397,0
20.12174,0.879,0.909,0.939,0.894,0.99,0.397,0
20.13499,0.768,0.909,0.939,0.89,0.99,0.397,0
20.15066,0.768,0.945,0.939,0.896,0.99,0.397,0
20.1658,0.768,0.945,0.939,0.805,0.99,0.397,0
20.17673,0.768,0.945,0.939,0.803,0.99,0.397,0
20.18731,0.83,0.945,0.939,0.827,0.99,0.397,0
20.2076,0.839,0.945,0.939,0.847,0.99,0.397,0
20.21888,0.857,0.945,0.939,0.865,0.99,0.397,0
20.23452,0.881,0.945,0.939,0.873,0.99,0.397,0
20.25081,0.768,0.945,0.939,0.876,0.99,0.397,0
20.26796,0.768,0.946,0.939,0.755,0.99,0.397,0
20.28344,0.83,0.946,0.939,0.78,0.99,0.397,0
20.29587,0.83,0.946,0.939,0.803,0.99,0.397,0
20.31607,0.857,0.946,0.939,0.827,0.99,0.397,0
20.33201,0.881,0.946,0.939,0.846,0.99,0.397,0
20.34847,0.767,0.946,0.939,0.871,0.99,0.397,0
20.36119,0.767,0.946,0.939,0.885,0.99,0.397,0
20.37095,0.767,0.951,0.936,0.885,0.99,0.394,0
20.38379,0.83,0.951,0.936,0.796,0.99,0.394,0
20.39718,0.83,0.951,0.936,0.818,0.99,0.394,0
20.41134,0.839,0.951,0.936,0.844,0.99,0.394,0
20.42278,0.857,0.951,0.936,0.85,0.99,0.394,0
20.44016,0.881,0.951,0.936,0.868,0.986,0.394,0
20.45303,0.767,0.951,0.936,0.891,0.989,0.394,0
20.46685,0.767,0.951,0.936,0.915,0.989,0.394,0
20.47862,0.767,0.951,0.933,0.81,0.989,0.394,0
20.4888,0.83,0.951,0.933,0.838,0.989,0.391,0
20.50111,0.83,0.951,0.933,0.876,0.989,0.391,0
20.51457,0.839,0.951,0.933,0.886,0.989,0.391,0
20.52608,0.857,0.951,0.933,0.915,0.989,0.391,0
20.54273,0.881,0.951,0.933,0.938,0.989,0.391,0
20.5543,0.767,0.951,0.933,0.943,0.993,0.391,0
20.56645,0.767,0.951,0.933,0.933,0.993,0.391,0
20.5797,0.767,0.951,0.933,0.928,0.993,0.391,0
20.59258,0.767,0.951,0.933,0.874,0.993,0.39,0
20.60734,0.767,0.951,0.95,0.896,0.993,0.393,0
20.62685,0.832,0.951,0.95,0.891,0.993,0.393,0
20.64009,0.848,0.951,0.95,0.882,0.993,0.393,0
20.66113,0.871,0.951,0.95,0.877,0.993,0.393,0
20.67426,0.767,0.951,0.95,0.881,0.993,0.393,0
20.68588,0.767,0.951,0.95,0.871,0.993,0.393,0
20.69701,0.767,0.951,0.95,0.821,0.993,0.393,0
20.71558,0.819,0.951,0.95,0.856,0.993,0.397,0
20.73048,0.827,0.951,0.95,0.853,0.993,0.397,0
20.74462,0.827,0.953,0.95,0.829,0.993,0.397,0
20.76174,0.845,0.951,0.95,0.818,0.993,0.397,0
20.77484,0.869,0.955,0.95,0.798,0.993,0.397,0
20.79047,0.767,0.961,0.95,0.796,0.993,0.397,0
20.80448,0.767,0.961,0.95,0.801,0.993,0.397,0
20.8215,0.819,0.972,0.95,0.79,0.993,0.397,0
20.83447,0.821,0.981,0.95,0.787,0.993,0.397,0
20.84631,0.829,0.982,0.95,0.781,0.993,0.397,0
20.86365,0.846,0.989,0.95,0.779,0.993,0.397,0
20.87663,0.871,0.951,0.95,0.782,0.993,0.397,0
20.8887,0.767,0.955,0.95,0.782,0.993,0.397,0
20.90276,0.767,0.959,0.95,0.79,0.993,0.397,0
20.91736,0.767,0.964,0.95,0.8,0.993,0.397,0
20.93005,0.813,0.959,0.95,0.806,0.993,0.397,0
20.94247,0.813,0.969,0.95,0.806,0.993,0.397,0
20.96,0.819,0.965,0.95,0.808,0.993,0.397,0
20.97247,0.838,0.927,0.95,0.813,0.993,0.397,0
20.98797,0.861,0.927,0.95,0.814,0.993,0.397,0
20.99906,0.767,0.92,0.95,0.826,0.993,0.397,0
21.01218,0.767,0.911,0.95,0.834,0.993,0.397,0
21.02646,0.767,0.911,0.95,0.847,0.993,0.397,0
21.04046,0.815,0.913,0.95,0.853,0.993,0.397,0
21.05628,0.826,0.911,0.95,0.848,0.993,0.397,0
21.06828,0.826,0.91,0.95,0.858,0.99,0.397,0
21.07996,0.844,0.872,0.95,0.862,0.99,0.397,0
21.09233,0.869,0.872,0.95,0.869,0.99,0.397,0
21.10424,0.757,0.865,0.95,0.882,0.99,0.397,0
21.11706,0.757,0.857,0.907,0.883,0.99,0.397,0
21.1314,0.757,0.856,0.935,0.886,0.99,0.397,0
21.15031,0.819,0.859,0.935,0.888,0.99,0.397,0
21.16274,0.827,0.861,0.935,0.891,0.987,0.397,0
21.17713,0.845,0.865,0.935,0.896,0.987,0.397,0
21.18922,0.846,0.812,0.935,0.904,0.987,0.397,0
21.20376,0.87,0.827,0.935,0.908,0.987,0.397,0
21.21865,0.757,0.817,0.935,0.923,0.987,0.391,0
21.23098,0.757,0.811,0.935,0.925,0.987,0.391,0
21.25183,0.818,0.822,0.935,0.925,0.987,0.391,0
21.26499,0.817,0.817,0.935,0.919,0.985,0.391,0
21.27976,0.826,0.822,0.935,0.914,0.985,0.391,0
21.29403,0.844,0.829,0.935,0.912,0.985,0.391,0
21.30624,0.868,0.798,0.935,0.912,0.985,0.391,0
21.31867,0.757,0.795,0.935,0.923,0.985,0.391,0
21.33048,0.757,0.788,0.935,0.922,0.985,0.391,0
21.35188,0.757,0.803,0.935,0.915,0.985,0.391,0
21.37021,0.821,0.813,0.935,0.912,0.985,0.391,0
21.38521,0.827,0.814,0.935,0.911,0.985,0.391,0
21.39694,0.844,0.825,0.935,0.912,0.988,0.391,0
21.41778,0.867,0.795,0.935,0.913,0.988,0.391,0
21.43069,0.756,0.786,0.935,0.923,0.988,0.391,0
21.44494,0.756,0.791,0.935,0.915,0.988,0.391,0
21.46738,0.817,0.798,0.935,0.904,0.988,0.391,0
21.48108,0.826,0.803,0.935,0.895,0.988,0.391,0
21.4939,0.844,0.81,0.935,0.892,0.988,0.391,0
21.50646,0.844,0.766,0.935,0.89,0.988,0.391,0
21.51965,0.868,0.776,0.935,0.901,0.988,0.391,0
21.53229,0.756,0.774,0.935,0.902,0.988,0.382,0
21.54594,0.756,0.776,0.935,0.915,0.988,0.382,0
21.55914,0.756,0.787,0.935,0.915,0.988,0.382,0
21.57667,0.818,0.793,0.935,0.917,0.988,0.382,0
21.5899,0.827,0.793,0.935,0.917,0.988,0.382,0
21.60375,0.845,0.798,0.935,0.916,0.988,0.382,0
21.61632,0.87,0.766,0.935,0.92,0.988,0.382,0
21.63409,0.756,0.753,0.935,0.912,0.988,0.377,0
21.64815,0.756,0.753,0.917,0.934,0.988,0.377,0
21.65993,0.756,0.753,0.917,0.923,0.988,0.383,0
21.67701,0.819,0.753,0.917,0.915,0.988,0.383,0
21.68936,0.828,0.753,0.917,0.931,0.988,0.383,0
21.70314,0.846,0.753,0.917,0.931,0.988,0.383,0
21.71655,0.847,0.753,0.917,0.928,0.988,0.383,0
21.7306,0.872,0.724,0.917,0.923,0.988,0.383,0
21.7442,0.757,0.724,0.917,0.931,0.988,0.383,0
21.75633,0.757,0.724,0.909,0.931,0.988,0.383,0
21.77229,0.757,0.724,0.909,0.942,0.988,0.383,0
21.78379,0.82,0.724,0.909,0.92,0.988,0.388,0
21.79963,0.828,0.724,0.909,0.916,0.988,0.388,0
21.81221,0.848,0.724,0.909,0.908,0.988,0.388,0
21.82442,0.848,0.724,0.909,0.914,0.992,0.388,0
21.83607,0.873,0.723,0.909,0.913,0.992,0.388,0
21.84768,0.758,0.723,0.909,0.914,0.992,0.388,0
21.85959,0.758,0.723,0.906,0.918,0.992,0.388,0
21.87795,0.758,0.723,0.906,0.923,0.992,0.388,0
21.88888,0.823,0.723,0.906,0.912,0.992,0.395,0
21.90183,0.832,0.723,0.915,0.933,0.992,0.395,0
21.91427,0.851,0.723,0.915,0.937,0.992,0.395,0
21.92703,0.851,0.723,0.915,0.949,0.992,0.395,0
21.93999,0.875,0.705,0.915,0.952,0.992,0.395,0
21.95337,0.761,0.705,0.915,0.968,0.992,0.395,0
21.96302,0.761,0.705,0.915,0.964,0.992,0.395,0
21.97979,0.761,0.705,0.915,0.943,0.992,0.395,0
21.99074,0.824,0.705,0.915,0.956,0.992,0.395,0
22.00102,0.833,0.711,0.915,0.964,0.992,0.397,0
22.01407,0.834,0.743,0.919,0.935,0.992,0.397,0
22.02582,0.852,0.739,0.919,0.932,0.992,0.397,0
22.03663,0.876,0.794,0.919,0.926,0.992,0.397,0
22.05666,0.762,0.825,0.919,0.94,0.992,0.397,0
22.06781,0.762,0.841,0.919,0.957,0.992,0.397,0
22.08771,0.826,0.816,0.919,0.962,0.992,0.397,0
22.10095,0.835,0.813,0.919,0.948,0.992,0.397,0
22.11851,0.853,0.794,0.926,0.947,0.992,0.397,0
22.1311,0.853,0.788,0.926,0.942,0.992,0.397,0
22.14296,0.877,0.83,0.926,0.917,0.992,0.397,0
22.15427,0.763,0.814,0.926,0.93,0.992,0.397,0
22.1655,0.763,0.796,0.926,0.908,0.992,0.397,0
22.1782,0.763,0.953,0.926,0.899,0.992,0.397,0
22.19558,0.827,0.953,0.926,0,0.992,0.397,0
22.20648,0.835,0.953,0.926,0,0.992,0.397,0
22.22037,0.855,0.953,0.93,0,0.992,0.397,0
22.23218,0.856,0.953,0.93,0,0.992,0.397,0
22.24727,0.877,0.953,0.93,0,0.992,0.397,0
22.26201,0.763,0.953,0.93,0,0.992,0.397,0
22.27257,0.763,0.953,0.93,0,0.992,0.397,0
22.28338,0.763,0.953,0.93,0,0.992,0.397,0
22.29496,0.826,0.956,0.93,0,0.992,0.397,0
22.31221,0.835,0.956,0.93,0,0.992,0.397,0
22.32379,0.853,0.956,0.938,0,0.984,0.397,0
22.33574,0.877,0.956,0.938,0,0.984,0.397,0
22.34574,0.877,0.956,0.938,0,0.988,0.397,0
22.35735,0.763,0.956,0.938,0,0.988,0.397,0
22.36799,0.763,0.956,0.938,0,0.988,0.397,0
22.37726,0.763,0.956,0.938,0,0.988,0.397,0
22.38908,0.825,0.971,0.938,0,0.988,0.397,0
22.40065,0.825,0.971,0.938,0,0.988,0.397,0
22.41549,0.834,0.971,0.938,0,0.988,0.397,0
22.42801,0.851,0.971,0.938,0,0.988,0.397,0
22.44379,0.875,0.971,0.943,0,0.992,0.397,0
22.45794,0.763,0.971,0.943,0,0.992,0.397,0
22.46778,0.763,0.971,0.943,0,0.992,0.397,0
22.47924,0.763,0.971,0.943,0,0.992,0.397,0
22.49084,0.824,0.971,0.943,0,0.992,0.397,0
22.50221,0.824,0.971,0.943,0,0.992,0.397,0
22.51355,0.833,0.971,0.943,0,0.992,0.39,0
22.53301,0.852,0.971,0.943,0.777,0.992,0.394,0
22.54544,0.877,0.971,0.943,0.76,0.992,0.394,0
22.55661,0.877,0.971,0.943,0.745,0.992,0.394,0
22.56941,0.763,0.971,0.943,0.728,0.992,0.394,0
22.58057,0.763,0.971,0.943,0.722,0.992,0.394,0
22.59337,0.763,0.971,0.943,0.701,0.992,0.394,0
22.61056,0.826,0.971,0.943,0.68,0.992,0.394,0
22.6213,0.833,0.971,0.943,0.659,0.992,0.394,0
22.63879,0.85,0.971,0.943,0.729,0.992,0.394,0
22.65442,0.873,0.971,0.943,0.713,0.992,0.394,0
22.66858,0.763,0.971,0.943,0.69,0.992,0.394,0
22.67936,0.763,0.971,0.943,0.67,0.992,0.394,0
22.69506,0.763,0.971,0.943,0.665,0.992,0.394,0
22.70753,0.82,0.971,0.943,0.649,0.992,0.394,0
22.72151,0.828,0.971,0.943,0.639,0.992,0.394,0
22.73446,0.846,0.971,0.943,0.703,0.992,0.394,0
22.75739,0.871,0.971,0.943,0.685,0.992,0.394,0
22.77078,0.763,0.971,0.943,0.67,0.992,0.394,0
22.78827,0.763,0.971,0.943,0.663,0.992,0.394,0
22.79988,0.763,0.971,0.943,0.666,0.992,0.394,0
22.81242,0.819,0.971,0.943,0.673,0.992,0.394,0
22.82699,0.819,0.971,0.943,0.705,0.992,0.394,0
22.84174,0.827,0.971,0.943,0.742,0.992,0.394,0
22.86191,0.844,0.971,0.943,0.777,0.992,0.394,0
22.87337,0.869,0.971,0.943,0.777,0.992,0.394,0
22.88581,0.763,0.971,0.943,0.79,0.992,0.394,0
22.89867,0.763,0.971,0.943,0.789,0.992,0.394,0
22.91656,0.763,0.959,0.943,0.792,0.992,0.394,0
22.92797,0.818,0.952,0.943,0.8,0.992,0.394,0
22.94208,0.826,0.945,0.93,0.809,0.992,0.394,0
22.95402,0.826,0.931,0.93,0.821,0.991,0.394,0
22.97374,0.869,0.921,0.93,0.824,0.991,0.394,0
22.98873,0.763,0.908,0.93,0.828,0.991,0.394,0
23.00121,0.763,0.908,0.93,0.835,0.991,0.394,0
23.01248,0.763,0.908,0.93,0.837,0.991,0.394,0
23.02773,0.763,0.917,0.93,0.842,0.991,0.394,0
23.04204,0.819,0.905,0.93,0.851,0.991,0.387,0
23.06202,0.828,0.895,0.932,0.863,0.991,0.387,0
23.08656,0.87,0.899,0.932,0.875,0.991,0.387,0
23.10031,0.87,0.903,0.932,0.876,0.991,0.387,0
23.1116,0.759,0.869,0.932,0.878,0.991,0.387,0
23.12265,0.759,0.876,0.932,0.884,0.991,0.387,0
23.13669,0.819,0.883,0.932,0.883,0.991,0.387,0
23.15062,0.819,0.874,0.932,0.89,0.991,0.385,0
23.16489,0.828,0.879,0.932,0.901,0.988,0.385,0
23.18859,0.871,0.894,0.932,0.884,0.988,0.385,0
23.20685,0.757,0.843,0.932,0.909,0.988,0.385,0
23.21854,0.757,0.845,0.932,0.912,0.988,0.385,0
23.22894,0.757,0.861,0.932,0.91,0.988,0.385,0
23.24411,0.82,0.851,0.932,0.911,0.988,0.385,0
23.25638,0.829,0.853,0.932,0.913,0.988,0.385,0
23.26994,0.829,0.86,0.932,0.913,0.988,0.385,0
23.28734,0.846,0.866,0.932,0.915,0.988,0.385,0
23.30404,0.87,0.874,0.932,0.919,0.988,0.385,0
23.31617,0.757,0.87,0.932,0.925,0.988,0.385,0
23.32919,0.757,0.826,0.932,0.919,0.988,0.385,0
23.34003,0.757,0.836,0.932,0.919,0.988,0.385,0
23.35201,0.82,0.83,0.932,0.911,0.988,0.384,0
23.36691,0.829,0.834,0.932,0.905,0.988,0.384,0
23.3874,0.847,0.843,0.932,0.907,0.988,0.384,0
23.39906,0.871,0.852,0.932,0.914,0.988,0.384,0
23.41349,0.757,0.863,0.932,0.913,0.988,0.384,0
23.42552,0.757,0.863,0.932,0.91,0.988,0.384,0
23.43726,0.757,0.833,0.932,0.905,0.988,0.384,0
23.45123,0.757,0.834,0.932,0.897,0.988,0.384,0
23.46303,0.818,0.835,0.932,0.895,0.988,0.38,0
23.48201,0.827,0.844,0.932,0.896,0.988,0.38,0
23.49327,0.845,0.844,0.937,0.898,0.988,0.38,0
23.50534,0.869,0.85,0.937,0.914,0.988,0.38,0
23.52484,0.757,0.856,0.937,0.911,0.988,0.38,0
23.53838,0.757,0.82,0.937,0.911,0.988,0.38,0
23.5504,0.757,0.82,0.937,0.905,0.988,0.38,0
23.56109,0.819,0.82,0.937,0.898,0.988,0.38,0
23.58078,0.828,0.82,0.937,0.898,0.988,0.38,0
23.59394,0.846,0.82,0.937,0.921,0.988,0.38,0
23.60627,0.845,0.82,0.937,0.921,0.988,0.38,0
23.61831,0.868,0.82,0.937,0.961,0.988,0.391,0
23.63078,0.757,0.82,0.937,0.958,0.988,0.391,0
23.64402,0.757,0.82,0.937,0.96,0.988,0.391,0
23.6562,0.757,0.788,0.937,0.955,0.988,0.391,0
23.67351,0.816,0.788,0.937,0.951,0.988,0.391,0
23.68764,0.825,0.788,0.937,0.948,0.988,0.391,0
23.69989,0.843,0.788,0.937,0.944,0.988,0.391,0
23.71346,0.869,0.788,0.937,0.944,0.988,0.391,0
23.72633,0.869,0.788,0.937,0.942,0.988,0.396,0
23.73964,0.756,0.788,0.937,0.94,0.988,0.396,0
23.75557,0.756,0.766,0.937,0.938,0.988,0.396,0
23.77251,0.816,0.766,0.937,0.938,0.988,0.396,0
23.78557,0.825,0.766,0.937,0.942,0.988,0.396,0
23.80149,0.843,0.766,0.937,0.951,0.988,0.396,0
23.81705,0.868,0.766,0.937,0.945,0.988,0.396,0
23.83273,0.755,0.766,0.937,0.952,0.988,0.397,0
23.84575,0.755,0.766,0.937,0.955,0.988,0.397,0
23.8604,0.755,0.766,0.937,0.957,0.988,0.397,0
23.87694,0.817,0.766,0.937,0.953,0.988,0.397,0
23.88822,0.825,0.766,0.937,0.952,0.988,0.397,0
23.90092,0.825,0.766,0.937,0.951,0.988,0.397,0
23.91581,0.843,0.766,0.937,0.952,0.988,0.397,0
23.9275,0.867,0.766,0.937,0.954,0.988,0.397,0
23.93878,0.755,0.766,0.937,0.947,0.987,0.397,0
23.9515,0.755,0.766,0.937,0.942,0.988,0.397,0
23.96954,0.755,0.728,0.937,0.93,0.988,0.397,0
23.98602,0.816,0.728,0.937,0.93,0.988,0.397,0
23.99815,0.825,0.728,0.936,0.925,0.988,0.397,0
24.00954,0.843,0.728,0.936,0.935,0.988,0.397,0
24.02108,0.843,0.728,0.936,0.937,0.988,0.397,0
24.03377,0.867,0.728,0.936,0.941,0.988,0.397,0
24.04523,0.754,0.728,0.936,0.949,0.988,0.397,0
24.05703,0.754,0.728,0.936,0.955,0.988,0.397,0
24.07412,0.754,0.728,0.936,0.942,0.988,0.397,0
24.0854,0.816,0.679,0.936,0.973,0.988,0.397,0
24.09787,0.825,0.7,0.936,0.977,0.988,0.397,0
24.11201,0.843,0.716,0.93,0.969,0.988,0.397,0
24.12358,0.843,0.725,0.93,0.969,0.988,0.397,0
24.13677,0.867,0.73,0.93,0.962,0.988,0.397,0
24.1488,0.754,0.747,0.93,0.984,0.988,0.397,0
24.16107,0.754,0.761,0.93,0.984,0.989,0.397,0
24.18371,0.815,0.761,0.93,0.933,0.989,0.397,0
24.19775,0.823,0.788,0.93,0.934,0.989,0.397,0
24.20879,0.823,0.797,0.925,0.978,0.989,0.397,0
24.22169,0.841,0.857,0.925,0.978,0.989,0.397,0
24.23298,0.865,0.851,0.925,0.975,0.989,0.397,0
24.25006,0.754,0.843,0.925,0.955,0.989,0.397,0
24.26346,0.754,0.843,0.925,0.938,0.989,0.397,0
24.28437,0.814,0.843,0.925,0.843,0.989,0.408,0
24.29903,0.814,0.843,0.925,0.881,0.989,0.408,0
24.31507,0.823,0.904,0.925,0.924,0.989,0.408,0
24.3277,0.841,0.9,0.925,0.934,0.989,0.408,0
24.33853,0.865,0.889,0.925,0.933,0.989,0.408,0
24.35067,0.864,0.895,0.925,0.93,0.989,0.408,0
24.36299,0.753,0.894,0.931,0.923,0.989,0.408,0
24.38185,0.753,0.894,0.931,0.91,0.989,0.408,0
24.39525,0.753,0.894,0.931,0.865,0.989,0.408,0
24.40645,0.753,0.889,0.931,0.858,0.989,0.408,0
24.42215,0.827,0.936,0.931,0.884,0.989,0.408,0
24.43416,0.844,0.937,0.931,0.875,0.989,0.408,0
24.44599,0.866,0.939,0.931,0.865,0.989,0.408,0
24.45798,0.866,0.939,0.931,0.855,0.989,0.408,0
24.47097,0.753,0.94,0.931,0.848,0.989,0.408,0
24.48799,0.753,0.939,0.931,0.853,0.989,0.408,0
24.5008,0.753,0.937,0.931,0.826,0.989,0.408,0
24.51303,0.814,0.934,0.931,0.821,0.989,0.408,0
24.5286,0.823,0.973,0.931,0.834,0.989,0.408,0
24.54036,0.841,0.967,0.931,0.829,0.989,0.408,0
24.55225,0.841,0.971,0.931,0.819,0.989,0.408,0
24.56407,0.865,0.968,0.931,0.808,0.989,0.408,0
24.59101,0.753,0.958,0.931,0.809,0.989,0.408,0
24.60654,0.753,0.961,0.931,0.769,0.989,0.408,0
24.61826,0.814,0.962,0.931,0.792,0.989,0.408,0
24.62896,0.814,0.958,0.931,0.799,0.989,0.408,0
24.64048,0.823,0.973,0.931,0.795,0.989,0.408,0
24.65715,0.841,0.984,0.931,0.787,0.989,0.408,0
24.67198,0.865,0.993,0.931,0.785,0.987,0.408,0
24.68604,0.752,0.987,0.931,0.783,0.987,0.408,0
24.70486,0.752,0.98,0.931,0.787,0.987,0.408,0
24.72194,0.814,0.973,0.931,0.769,0.987,0.408,0
24.73432,0.813,0.973,0.931,0.787,0.987,0.408,0
24.7461,0.821,0.968,0.931,0.788,0.987,0.408,0
24.76072,0.84,0.979,0.931,0.785,0.987,0.408,0
24.77145,0.864,0.991,0.931,0.783,0.987,0.408,0
24.78758,0.752,0.989,0.931,0.785,0.987,0.408,0
24.79902,0.752,0.987,0.931,0.791,0.987,0.403,0
24.8209,0.752,0.965,0.931,0.727,0.987,0.403,0
24.83258,0.752,0.963,0.931,0.712,0.987,0.403,0
24.84294,0.814,0.953,0.931,0.713,0.987,0.403,0
24.8561,0.823,0.974,0.931,0.697,0.987,0.403,0
24.86936,0.823,0.987,0.898,0.686,0.987,0.403,0
24.8816,0.84,0.989,0.898,0.674,0.987,0.403,0
24.89414,0.865,0.984,0.898,0.691,0.987,0.403,0
24.91331,0.752,0.975,0.898,0.72,0.987,0.403,0
24.92568,0.752,0.964,0.898,0.752,0.987,0.403,0
24.94098,0.752,0.954,0.898,0.752,0.987,0.403,0
24.95266,0.752,0.954,0.898,0.782,0.987,0.403,0
24.96266,0.823,0.983,0.898,0.809,0.987,0.403,0
24.97423,0.841,0.983,0.875,0.809,0.987,0.403,0
24.98649,0.841,0.986,0.875,0.806,0.986,0.403,0
24.9988,0.865,0.978,0.875,0.804,0.986,0.39,0
25.01658,0.751,0.97,0.875,0.806,0.986,0.39,0
25.02876,0.751,0.961,0.875,0.81,0.986,0.39,0
25.04051,0.752,0.961,0.875,0.81,0.986,0.39,0
25.05261,0.752,0.953,0.875,0.787,0.986,0.39,0
25.06816,0.816,0.945,0.868,0.81,0.986,0.39,0
25.07897,0.825,0.982,0.868,0.811,0.986,0.39,0
25.09017,0.843,0.978,0.868,0.808,0.986,0.39,0
25.10266,0.844,0.976,0.877,0.81,0.986,0.381,0
25.12049,0.869,0.966,0.877,0.811,0.986,0.381,0
25.13356,0.752,0.956,0.877,0.814,0.986,0.381,0
25.14941,0.757,0.946,0.877,0.82,0.986,0.381,0
25.16442,0.82,0.937,0.877,0.805,0.986,0.381,0
25.18059,0.819,0.966,0.877,0.823,0.986,0.381,0
25.19888,0.846,0.956,0.877,0.821,0.986,0.377,0
25.21091,0.845,0.953,0.877,0.823,0.986,0.377,0
25.22944,0.868,0.936,0.894,0.828,0.985,0.377,0
25.24329,0.757,0.936,0.894,0.838,0.985,0.378,0
25.25507,0.757,0.939,0.894,0.797,0.985,0.378,0
25.26676,0.819,0.919,0.894,0.832,0.985,0.378,0
25.28189,0.83,0.918,0.894,0.848,0.985,0.378,0
25.29379,0.83,0.92,0.894,0.853,0.985,0.378,0
25.30526,0.849,0.933,0.894,0.853,0.985,0.378,0
25.33091,0.873,0.921,0.894,0.857,0.985,0.378,0
25.34337,0.757,0.921,0.894,0.862,0.985,0.378,0
