time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
17.87671,0,0.874,0.839,0.941,0,0,0
17.88587,0,0.872,0.839,0.938,0,0,0
17.89554,0,0.873,0.882,0.939,0,0,0
17.9051,0,0.871,0.882,0.932,0,0,0
17.91312,0,0.87,0.882,0.93,0,0,0
17.92151,0,0.866,0.882,0.925,0,0,0
17.92997,0,0.867,0.882,0.925,0,0,0
17.93808,0,0.865,0.882,0.918,0,0,0
17.94691,0,0.86,0.882,0.918,0,0,0
17.95513,0,0.858,0.882,0.911,0,0,0
17.96406,0,0.855,0.882,0.914,0,0,0
17.97624,0,0.855,0.882,0.907,0,0,0
17.98585,0,0.853,0.882,0.906,0,0,0
17.9937,0,0.853,0.882,0.906,0,0,0
18.00192,0,0.854,0.882,0.907,0,0,0
18.00965,0,0.854,0.882,0.907,0,0,0
18.0169,0,0.858,0.882,0.909,0,0,0
18.0259,0,0.858,0.882,0.909,0,0,0
18.03736,0,0.859,0.882,0.913,0,0,0
18.04562,0,0.859,0.882,0.913,0,0,0
18.0541,0,0.864,0.882,0.915,0,0,0
18.06353,0,0.87,0.882,0.922,0,0,0
18.07421,0,0.87,0.882,0,0,0,0
18.08154,0,0.877,0.882,0,0,0,0
18.08859,0,0.877,0.882,0,0,0,0
18.09583,0,0.877,0.882,0,0,0,0
18.10374,0,0.885,0.882,0,0,0,0
18.11262,0,0.885,0.882,0,0,0,0
18.12069,0,0.892,0.882,0,0,0,0
18.12818,0,0.892,0.882,0,0,0,0
18.13683,0,0.522,0.882,0,0,0,0
18.1461,0,0.522,0.882,0,0,0,0
18.15868,0,0.522,0.882,0,0,0,0
18.16848,0,0.522,0.882,0,0,0,0
18.17719,0,0.522,0.882,0,0,0,0
18.18713,0,0.914,0.882,0,0,0,0
18.19583,0,0.914,0.882,0,0,0,0
18.20627,0,0.914,0.882,0,0,0,0
18.21441,0,0.914,0.882,0,0,0,0
18.22392,0,0.914,0.882,0,0,0,0
18.23186,0,0.914,0.882,0,0,0,0
18.23994,0,0.914,0.882,0,0,0,0
18.24861,0,0.914,0.882,0,0,0,0
18.25646,0,0.914,0.882,0,0,0,0
18.26631,0,0.914,0.882,0,0,0,0
18.2744,0,0.914,0.882,0,0,0,0
18.28322,0,0.951,0.882,0,0,0,0
18.29119,0,0.951,0.882,0,0,0,0
18.29903,0,0.951,0.882,0,0,0,0
18.30702,0,0.951,0.882,0,0,0,0
18.31515,0,0.951,0.882,0,0,0,0
18.32969,0,0.951,0.882,0,0,0,0
18.33682,0,0.951,0.882,0,0,0,0
18.34477,0,0.951,0.882,0,0,0,0
18.35387,0,0.951,0.882,0,0,0,0
18.36127,0,0.951,0.882,0,0,0,0
18.36777,0,0.951,0.882,0,0,0,0
18.37688,0,0.951,0.882,0,0,0,0
18.38372,0,0.951,0.882,0,0,0,0
18.3909,0,0.951,0.882,0,0,0,0
18.39778,0,0.951,0.882,0,0,0,0
18.40552,0,0.951,0.852,0,0,0,0
18.41337,0,0.951,0.852,0,0,0,0
18.42222,0,0.951,0.852,0,0,0,0
18.4326,0,0.951,0.852,0,0,0,0
18.44008,0,0.951,0.852,0,0,0,0
18.44787,0,0.951,0.852,0,0,0,0
18.45627,0,0.951,0.852,0,0,0,0
18.46616,0,0.951,0.852,0,0,0,0
18.47459,0,0.951,0.852,0,0,0,0
18.48368,0,0.951,0.852,0,0,0,0
18.49444,0,0.951,0.852,0,0,0,0
18.50581,0,0.951,0.852,0,0,0,0
18.51962,0,0.951,0.852,0,0,0,0
18.53461,0,0.951,0.852,0,0,0,0
18.54579,0,0.951,0.852,0,0,0,0
18.55527,0,0.951,0.856,0,0,0,0
18.56475,0,0.951,0.86,0,0,0,0
18.57341,0,0.951,0.859,0,0,0,0
18.58341,0,0.951,0.863,0,0,0,0
18.5928,0,0.951,0.862,0,0,0,0
18.60256,0,0.951,0.861,0,0,0,0
18.61115,0,0.951,0.861,0,0,0,0
18.62058,0,0.951,0.861,0,0,0,0
18.62799,0,0.951,0.861,0,0,0,0
18.63585,0,0.951,0.862,0,0,0,0
18.64416,0,0.951,0.861,0,0,0,0
18.65255,0,0.951,0.866,0,0,0,0
18.66331,0,0.951,0.865,0,0,0,0
18.67563,0,0.951,0.867,0,0,0,0
18.68388,0,0.951,0.861,0,0,0,0
18.69256,0,0.951,0.86,0,0,0,0
18.70264,0,0.951,0.861,0,0,0,0
18.71071,0,0.951,0.86,0,0,0,0
18.72231,0,0.951,0.859,0,0,0,0
18.73128,0,0.951,0.857,0,0,0,0
18.74132,0,0.953,0.856,0,0,0,0
18.7504,0,0.954,0.855,0,0,0,0
18.75966,0,0.954,0.892,0,0,0,0
18.76852,0,0.954,0.892,0,0,0,0
18.77751,0,0.956,0.892,0,0,0,0
18.7861,0,0.954,0.892,0,0,0,0
18.79455,0,0.956,0.892,0,0,0,0
18.80291,0,0.954,0.892,0,0,0,0
18.81673,0,0.955,0.892,0,0,0,0
18.82683,0,0.957,0.892,0,0,0,0
18.84046,0,0.955,0.892,0,0,0,0
18.85035,0,0.953,0.892,0,0,0,0
18.85911,0,0.953,0.894,0,0,0,0
18.86907,0,0.95,0.894,0,0,0,0
18.87967,0,0.95,0.894,0,0,0,0
18.88868,0,0.95,0.894,0,0,0,0
18.8979,0,0.949,0.894,0,0,0,0
18.90818,0,0.949,0.894,0,0,0,0
18.91766,0,0.952,0.894,0,0,0,0
18.92795,0,0.953,0.894,0,0,0,0
18.94059,0,0.952,0.894,0,0,0,0
18.94891,0,0.952,0.894,0,0,0,0
18.95757,0,0.952,0.894,0,0,0,0
18.96661,0,0.952,0.894,0,0,0,0
18.97618,0,0.952,0.894,0,0.393,0,0
18.98782,0,0.95,0.894,0,0.393,0,0
18.99715,0,0.941,0.894,0,0.393,0,0
19.00542,0,0.941,0.894,0,0.393,0,0
19.01375,0,0.942,0.894,0,0.393,0,0
19.02283,0,0.942,0.894,0,0.393,0,0
19.03219,0,0.942,0.894,0,0.393,0,0
19.04049,0,0.942,0.894,0,0.393,0,0
19.04886,0,0.943,0.894,0,0.393,0,0
19.0587,0,0.943,0.894,0,0.393,0,0
19.06789,0,0.943,0.894,0,0.393,0,0
19.08053,0,0.944,0.894,0,0.393,0,0
19.0899,0,0.944,0.894,0,0.393,0,0
19.10083,0,0.922,0.894,0,0.393,0,0
19.10881,0,0.921,0.894,0,0.393,0,0
19.11708,0,0.925,0.894,0,0.393,0,0
19.12656,0,0.922,0.894,0,0.393,0,0
19.13447,0,0.922,0.894,0,0.393,0,0
19.14462,0,0.92,0.894,0,0.393,0,0
19.15358,0,0.921,0.894,0,0.393,0,0
19.16263,0,0.918,0.894,0,0.393,0,0
19.17421,0,0.916,0.894,0,0.393,0,0
19.18346,0,0.916,0.894,0.896,0.393,0,0
19.19474,0,0.917,0.894,0.896,0.393,0,0
19.20348,0,0.916,0.894,0.892,0.393,0,0
19.21686,0,0.925,0.894,0.893,0.393,0,0
19.22668,0,0.925,0.894,0.893,0.393,0,0
19.23793,0,0.923,0.894,0.892,0.393,0,0
19.24738,0,0.92,0.894,0.899,0.393,0,0
19.25645,0,0.92,0.894,0.897,0.393,0,0
19.26685,0,0.92,0.894,0.899,0.393,0,0
19.27786,0,0.92,0.894,0.902,0.393,0,0
19.28833,0,0.92,0.894,0.913,0.393,0,0
19.29955,0,0.921,0.894,0.916,0.393,0,0
19.31007,0,0.923,0.894,0.915,0.393,0,0
19.32501,0,0.923,0.894,0.913,0.393,0,0
19.33813,0,0.925,0.894,0.911,0.393,0,0
19.35035,0,0.926,0.894,0.911,0.393,0,0
19.36057,0,0.928,0.894,0.909,0.393,0,0
19.37293,0,0.927,0.868,0.906,0.393,0,0
19.38438,0,0.928,0.869,0.906,0.393,0,0
19.39517,0,0.929,0.87,0.905,0.393,0,0
19.40652,0,0.928,0.87,0.929,0.393,0,0
19.42323,0,0.922,0.871,0.924,0.393,0,0
19.43416,0,0.924,0.87,0.917,0.393,0,0
19.44519,0,0.923,0.87,0.917,0.393,0,0
19.45878,0,0.924,0.869,0.916,0.393,0,0
19.47046,0,0.924,0.871,0.919,0.393,0,0
19.48114,0,0.923,0.872,0.918,0.749,0,0
19.50095,0,0.926,0.872,0.922,0.749,0,0
19.51465,0,0.925,0.871,0.93,0.749,0,0
19.53194,0,0.896,0.871,0.937,0.749,0,0
19.54259,0,0.896,0.871,0.939,0.749,0,0
19.55337,0,0.896,0.871,0.941,0.749,0,0
19.56421,0,0.896,0.869,0.941,0.749,0,0
19.57662,0,0.896,0.869,0.942,0.749,0,0
19.58757,0,0.896,0.869,0.944,0.749,0,0
19.59821,0,0.896,0.868,0.945,0.749,0,0
19.61663,0,0.896,0.866,0.945,0.749,0,0
19.63058,0,0.9,0.863,0.945,0.749,0,0
19.64256,0,0.9,0.862,0.945,0.749,0,0
19.6536,0,0.9,0.86,0.949,0.749,0,0
19.66483,0,0.921,0.858,0.951,0.749,0,0
19.67764,0,0.916,0.856,0.948,0.749,0,0
19.69106,0,0.914,0.855,0.944,0.749,0,0
19.7071,0,0.911,0.855,0.941,0.749,0,0
19.72144,0,0.907,0.854,0.943,0.749,0,0
19.73346,0,0.906,0.853,0.941,0.749,0,0
19.74483,0,0.905,0.853,0.955,0.749,0,0
19.75536,0,0.902,0.851,0.955,0.749,0,0
19.76762,0,0.915,0.85,0.958,0.749,0,0
19.77922,0,0.909,0.847,0.955,0.749,0,0
19.78941,0,0.912,0.845,0.952,0.749,0,0
19.80738,0,0.911,0.844,0.95,0.75,0,0
19.81917,0,0.905,0.84,0.948,0.75,0,0
19.83207,0,0.9,0.837,0.945,0.75,0,0
19.84438,0,0.9,0.837,0.914,0.75,0,0
19.8543,0,0.9,0.833,0.914,0.75,0,0
19.86373,0,0.9,0.761,0.912,0.75,0,0
19.87295,0,0.9,0.761,0.912,0.75,0,0
19.88677,0,0.9,0.761,0.912,0.75,0,0
19.89736,0,0.9,0.761,0.912,0.75,0,0
19.91096,0,0.9,0.761,0.912,0.75,0,0
19.92034,0,0.9,0.761,0.912,0.75,0,0
19.93027,0,0.9,0.761,0.912,0.75,0,0
19.94003,0,0.9,0.761,0.912,0.75,0,0
19.95034,0,0.9,0.761,0.887,0.75,0,0
19.9583,0,0.9,0.761,0.887,0.75,0,0
19.9685,0,0.9,0.761,0.891,0.75,0.393,0
19.97654,0,0.9,0.761,0.891,0.75,0.393,0
19.98654,0,0.9,0.761,0.895,0.75,0.393,0
19.99479,0,0.9,0.761,0.895,0.984,0.393,0
20.00484,0,0.9,0.761,0.897,0.984,0.393,0
20.01271,0,0.9,0.761,0.897,0.984,0.393,0
20.02048,0,0.958,0.761,0.899,0.984,0.393,0
20.02999,0,0.958,0.761,0.898,0.984,0.393,0
20.03851,0,0.958,0.761,0.901,0.984,0.393,0
20.05235,0,0.958,0.761,0,0.984,0.393,0
20.06044,0,0.958,0.761,0,0.984,0.393,0
20.06868,0,0.958,0.761,0,0.984,0.393,0
20.07635,0,0.958,0.761,0,0.984,0.393,0
20.08531,0,0.958,0.761,0,0.984,0.393,0
20.0953,0,0.958,0.761,0,0.985,0.393,0
20.10406,0,0.958,0.761,0,0.985,0.393,0
20.11224,0,0.958,0.761,0,0.985,0.393,0
20.12011,0,0.959,0.761,0,0.985,0.393,0
20.13058,0,0.959,0.761,0,0.985,0.393,0
20.13805,0,0.959,0.761,0,0.985,0.393,0
20.14579,0,0.959,0.761,0,0.985,0.393,0
20.15561,0,0.959,0.761,0,0.985,0.393,0
20.16404,0,0.959,0.761,0,0.985,0.393,0
20.17339,0,0.959,0.761,0,0.985,0.393,0
20.18376,0,0.959,0.761,0,0.985,0.393,0
20.19389,0,0.959,0.847,0,0.985,0.393,0
20.20353,0,0.959,0.847,0,0.985,0.393,0
20.21842,0,0.959,0.847,0,0.985,0.393,0
20.22638,0,0.959,0.847,0,0.985,0.393,0
20.23642,0,0.959,0.847,0,0.985,0.393,0
20.24493,0,0.959,0.847,0,0.985,0.393,0
20.25382,0,0.959,0.847,0,0.985,0.393,0
20.26655,0,0.959,0.847,0,0.985,0.393,0
20.27541,0,0.959,0.847,0,0.985,0.393,0
20.28515,0,0.959,0.847,0,0.985,0.393,0
20.29533,0,0.959,0.852,0,0.985,0.393,0
20.30462,0,0.959,0.852,0,0.985,0.393,0
20.313,0,0.959,0.852,0,0.985,0.393,0
20.32134,0,0.959,0.852,0,0.985,0.393,0
20.33175,0,0.959,0.852,0,0.985,0.393,0
20.34185,0,0.959,0.852,0,0.985,0.393,0
20.35054,0,0.959,0.852,0,0.985,0.393,0
20.35767,0,0.959,0.852,0,0.985,0.393,0
20.37384,0,0.959,0.852,0,0.985,0.393,0
20.38393,0,0.959,0.852,0,0.985,0.393,0
20.39211,0,0.959,0.852,0,0.985,0.393,0
20.40144,0,0.959,0.869,0,0.985,0.393,0
20.41434,0,0.959,0.869,0,0.985,0.393,0
20.42352,0,0.959,0.869,0,0.985,0.393,0
20.43199,0,0.959,0.869,0,0.985,0.393,0
20.44109,0,0.959,0.869,0,0.985,0.393,0
20.44925,0,0.959,0.869,0,0.985,0.393,0
20.4567,0,0.959,0.869,0,0.985,0.393,0
20.46501,0,0.959,0.869,0,0.985,0.393,0
20.47348,0,0.959,0.869,0,0.985,0.391,0
20.48218,0,0.959,0.869,0,0.985,0.391,0
20.48976,0,0.959,0.869,0,0.985,0.391,0
20.49924,0,0.959,0.869,0,0.989,0.391,0
20.50821,0,0.959,0.869,0,0.989,0.391,0
20.52067,0,0.959,0.869,0,0.989,0.391,0
20.52934,0,0.959,0.869,0,0.989,0.391,0
20.54014,0,0.959,0.869,0,0.989,0.391,0
20.55001,0,0.959,0.869,0,0.989,0.391,0
20.5588,0,0.959,0.869,0,0.989,0.391,0
20.56675,0,0.959,0.869,0,0.989,0.391,0
20.57515,0,0.959,0.869,0,0.989,0.391,0
20.58506,0,0.959,0.869,0,0.989,0.391,0
20.59276,0,0.959,0.869,0,0.989,0.391,0
20.60082,0,0.959,0.869,0,0.989,0.391,0
20.60797,0,0.959,0.869,0,0.989,0.391,0
20.61584,0,0.959,0.869,0,0.989,0.391,0
20.62759,0,0.956,0.869,0,0.989,0.391,0
20.63632,0,0.956,0.869,0,0.989,0,0
20.64532,0,0.956,0.869,0,0.989,0,0
20.65414,0,0.956,0.869,0,0.989,0,0
20.66832,0,0.956,0.869,0,0.989,0,0
20.67632,0,0.956,0.869,0,0.989,0,0
20.68607,0,0.956,0.869,0,0.989,0,0
20.69589,0,0.956,0.903,0,0.989,0,0
20.70482,0,0.956,0.903,0,0.989,0,0
20.71422,0,0.956,0.903,0,0.989,0,0
20.72351,0,0.956,0.903,0,0.989,0,0
20.73272,0,0.952,0.903,0,0.99,0,0
20.74532,0,0.952,0.903,0,0.99,0,0
20.75435,0,0.95,0.903,0,0.99,0,0
20.76669,0,0.949,0.903,0,0.99,0,0
20.78074,0,0.948,0.903,0,0.99,0,0
20.78946,0,0.948,0.903,0,0.99,0,0
20.80277,0,0.948,0.903,0,0.99,0,0
20.81445,0,0.949,0.903,0,0.99,0,0
20.82323,0,0.949,0.903,0,0.99,0,0
20.83292,0,0.943,0.903,0,0.99,0,0
20.84112,0,0.943,0.903,0,0.991,0,0
20.85019,0,0.943,0.903,0,0.991,0,0
20.85913,0,0.943,0.903,0,0.991,0,0
20.86763,0,0.943,0.903,0,0.991,0,0
20.87644,0,0.943,0.903,0,0.991,0,0
20.88833,0,0.942,0.903,0,0.991,0,0
20.89917,0,0.94,0.903,0,0.991,0,0
20.91335,0,0.939,0.903,0,0.991,0,0
20.92276,0,0.941,0.903,0,0.991,0,0
20.93329,0,0.938,0.903,0,0.991,0,0
20.94229,0,0.93,0.903,0,0.991,0,0
20.95229,0,0.928,0.903,0,0.991,0,0
20.96074,0,0.928,0.903,0,0.991,0,0
20.97085,0,0.927,0.903,0,0.991,0,0
20.98089,0,0.922,0.903,0,0.991,0,0
20.99178,0,0.924,0.903,0,0.991,0,0
21.00206,0,0.919,0.903,0,0.991,0,0
21.01498,0,0.917,0.903,0,0.991,0,0
21.02996,0,0.914,0.903,0,0.991,0,0
21.03796,0,0.901,0.903,0,0.991,0,0
21.04724,0,0.901,0.903,0,0.991,0,0
21.05559,0,0.899,0.903,0,0.991,0,0
21.06601,0,0.899,0.903,0,0.991,0,0
21.07464,0,0.902,0.903,0,0.991,0,0
21.08355,0,0.899,0.903,0,0.991,0,0
21.09247,0,0.902,0.903,0,0.991,0,0
21.10121,0,0.9,0.903,0,0.991,0,0
21.11024,0,0.902,0.903,0,0.991,0,0
21.11855,0,0.9,0.903,0,0.991,0,0
21.12914,0,0.902,0.903,0,0.991,0,0
21.13782,0,0.9,0.903,0.916,0.991,0,0
21.15499,0,0.89,0.903,0.908,0.991,0,0
21.16396,0,0.891,0.903,0.909,0.991,0,0
21.17413,0,0.891,0.903,0.901,0.991,0,0
21.18524,0,0.895,0.903,0.903,0.991,0,0
21.195,0,0.895,0.903,0.896,0.991,0,0
21.20453,0,0.898,0.903,0.891,0.991,0,0
21.21462,0,0.902,0.903,0.893,0.991,0,0
21.22719,0,0.902,0.903,0.888,0.991,0,0
21.24089,0,0.904,0.903,0.88,0.991,0,0
21.25128,0,0.894,0.903,0.926,0.991,0,0
21.26523,0,0.894,0.903,0.918,0.991,0,0
21.27502,0,0.895,0.903,0.918,0.991,0,0
21.28517,0,0.892,0.903,0.909,0.991,0,0
21.30014,0,0.892,0.903,0.904,0.991,0,0
21.31099,0,0.892,0.903,0.896,0.991,0,0
21.32158,0,0.889,0.903,0.899,0.991,0,0
21.33113,0,0.886,0.903,0.895,0.991,0,0
21.34146,0,0.887,0.903,0.931,0.991,0,0
21.35198,0,0.884,0.903,0.935,0.99,0,0
21.37035,0,0.882,0.903,0.933,0.99,0,0
21.38014,0,0.883,0.903,0.932,0.99,0,0
21.39065,0,0.882,0.903,0.932,0.99,0,0
21.40323,0,0.883,0.903,0.93,0.99,0,0
21.41374,0,0.883,0.903,0.93,0.99,0,0
21.42601,0,0.884,0.887,0.93,0.99,0,0
21.43764,0,0.883,0.887,0.929,0.99,0,0
21.45581,0,0.878,0.887,0.927,0.99,0,0
21.46918,0,0.876,0.887,0.927,0.99,0,0
21.48018,0,0.873,0.887,0.931,0.99,0,0
21.49179,0,0.872,0.887,0.931,0.99,0,0
21.50435,0,0.873,0.887,0.938,0.99,0,0
21.51674,0,0.87,0.887,0.941,0.99,0,0
21.52893,0,0.87,0.887,0.94,0.99,0,0
21.5446,0,0.868,0.887,0.94,0.99,0,0
21.55586,0,0.864,0.887,0.94,0.99,0,0
21.56681,0,0.861,0.887,0.943,0.99,0,0
21.57754,0,0.86,0.887,0.943,0.99,0,0
21.58728,0,0.857,0.887,0.942,0.99,0,0
21.60002,0,0.852,0.887,0.934,0.99,0,0
21.61075,0,0.852,0.887,0.934,0.99,0,0
21.62107,0,0.848,0.887,0.923,0.99,0,0
21.63749,0,0.843,0.835,0.912,0.99,0,0
21.64821,0,0.84,0.835,0.905,0.99,0,0
21.6603,0,0.841,0.835,0.907,0.99,0,0
21.67481,0,0.84,0.835,0.9,0.99,0,0
21.68674,0,0.838,0.835,0.896,0.99,0,0
21.69615,0,0.838,0.884,0.899,0.99,0,0
21.70586,0,0.838,0.884,0.893,0.99,0,0
21.71661,0,0.838,0.884,0.893,0.99,0,0
21.7311,0,0.838,0.884,0.9,0.99,0,0
21.74655,0,0.838,0.884,0.899,0.99,0,0
21.75756,0,0.838,0.884,0.896,0.989,0,0
21.76687,0,0.838,0.884,0.892,0.989,0,0
21.77703,0,0.838,0.884,0.894,0.989,0,0
21.78909,0,0.838,0.884,0,0.989,0,0
21.79807,0,0.838,0.894,0,0.989,0,0
21.81092,0,0.838,0.894,0,0.989,0,0
21.8199,0,0.838,0.894,0,0.989,0,0
21.82912,0,0.838,0.894,0,0.989,0,0
21.83813,0,0.838,0.894,0,0.989,0,0
21.84648,0,0.838,0.894,0,0.989,0,0
21.85892,0,0.838,0.894,0,0.989,0,0
21.86911,0,0.838,0.894,0,0.989,0,0
21.87762,0,0.838,0.894,0,0.989,0,0
21.88776,0,0.838,0.894,0,0.989,0,0
21.89899,0,0.913,0.894,0,0.989,0,0
21.91186,0,0.913,0.922,0,0.989,0,0
21.92089,0,0.913,0.922,0,0.989,0,0
21.93119,0,0.913,0.922,0,0.989,0,0
21.94066,0,0.913,0.922,0,0.989,0,0
21.94998,0,0.913,0.922,0,0.989,0,0
21.96382,0,0.913,0.922,0,0.989,0,0
21.97272,0,0.913,0.922,0,0.989,0,0
21.98258,0,0.913,0.922,0,0.989,0,0
21.99196,0,0.913,0.922,0,0.989,0,0
22.0022,0,0.956,0.922,0,0.989,0,0
22.01222,0,0.956,0.922,0,0.989,0,0
22.02165,0,0.956,0.922,0,0.989,0,0
22.03362,0,0.956,0.922,0,0.989,0,0
22.04282,0,0.956,0.922,0,0.989,0,0
22.052,0,0.956,0.922,0,0.989,0,0
22.06145,0,0.956,0.922,0,0.989,0,0
22.07102,0,0.956,0.922,0,0.989,0,0
22.08778,0,0.956,0.922,0,0.989,0,0
22.0969,0,0.956,0.922,0,0.989,0,0
22.10678,0,0.956,0.922,0,0.989,0,0
22.11546,0,0.956,0.922,0,0.989,0,0
22.12662,0,0.956,0.922,0,0.989,0,0
22.13504,0,0.956,0.922,0,0.989,0,0
22.14472,0,0.956,0.922,0,0.989,0,0
22.15518,0,0.956,0.922,0,0.989,0,0
22.16362,0,0.956,0.922,0,0.989,0,0
22.1722,0,0.964,0.922,0,0.989,0,0
22.18221,0,0.964,0.922,0,0.989,0,0
22.19065,0,0.964,0.922,0,0.987,0,0
22.19887,0,0.964,0.922,0,0.987,0,0
22.21489,0,0.964,0.922,0,0.988,0,0
22.22424,0,0.964,0.922,0,0.988,0,0
22.23334,0,0.964,0.922,0,0.988,0,0
22.2436,0,0.964,0.922,0,0.988,0,0
22.25226,0,0.964,0.922,0,0.988,0,0
22.26133,0,0.964,0.922,0,0.988,0,0
22.26959,0,0.964,0.922,0,0.988,0,0
22.27864,0,0.964,0.922,0,0.988,0,0
22.29055,0,0.964,0.922,0,0.988,0,0
22.30006,0,0.964,0.922,0,0.988,0,0
22.31016,0,0.964,0.922,0,0.988,0,0
22.3193,0,0.964,0.922,0,0.988,0,0
22.33361,0,0.964,0.922,0,0.99,0,0
22.34533,0,0.964,0.922,0,0.99,0,0
22.35695,0,0.964,0.922,0,0.99,0,0
22.36767,0,0.964,0.922,0,0.99,0,0
22.3808,0,0.964,0.922,0,0.99,0,0
22.39002,0,0.964,0.922,0,0.99,0,0
22.40094,0,0.964,0.922,0,0.99,0,0
22.41128,0,0.964,0.922,0,0.99,0,0
22.42116,0,0.964,0.911,0,0.99,0,0
22.43157,0,0.964,0.911,0,0.99,0,0
22.44584,0,0.964,0.911,0,0.99,0,0
22.45583,0,0.964,0.911,0,0.99,0,0
22.46881,0,0.964,0.911,0,0.99,0,0
22.4793,0,0.964,0.911,0,0.99,0,0
22.48908,0,0.964,0.911,0,0.99,0,0
22.49889,0,0.964,0.911,0,0.99,0,0
22.51169,0,0.965,0.911,0,0.99,0,0
22.52184,0,0.964,0.911,0,0.99,0,0
22.53173,0,0.964,0.911,0,0.99,0,0
22.5466,0,0.964,0.911,0,0.99,0,0
22.55783,0,0.964,0.911,0,0.99,0,0
22.56974,0,0.964,0.911,0,0.99,0,0
22.58194,0,0.964,0.911,0,0.99,0,0
22.59594,0,0.964,0.911,0,0.99,0,0
22.60546,0,0.964,0.911,0,0.99,0,0
22.61682,0,0.964,0.911,0,0.99,0,0
22.62764,0,0.964,0.911,0,0.99,0,0
22.64199,0,0.964,0.911,0,0.99,0,0
22.65398,0,0.964,0.911,0,0.99,0,0
22.66512,0,0.964,0.911,0,0.99,0,0
22.6817,0,0.958,0.911,0,0.99,0,0
22.69472,0,0.958,0.911,0,0.99,0,0
22.70683,0,0.958,0.911,0,0.99,0,0
22.71902,0,0.958,0.911,0,0.99,0,0
22.73468,0,0.958,0.911,0,0.99,0,0
22.74759,0,0.958,0.911,0,0.99,0,0
22.76242,0,0.958,0.911,0,0.99,0,0
22.78221,0,0.958,0.911,0,0.99,0,0
22.79423,0,0.948,0.911,0,0.99,0,0
22.80594,0,0.948,0.911,0,0.99,0,0
22.81779,0,0.932,0.911,0,0.99,0,0
22.8331,0,0.933,0.872,0,0.99,0,0
22.84468,0,0.933,0.873,0,0.99,0,0
22.85555,0,0.935,0.874,0,0.99,0,0
22.86697,0,0.938,0.873,0,0.99,0,0
22.87753,0,0.938,0.873,0,0.99,0,0
22.89135,0,0.938,0.871,0,0.99,0,0
22.90746,0,0.937,0.869,0,0.99,0,0
22.9224,0,0.937,0.867,0,0.99,0,0
22.93462,0,0.937,0.867,0,0.99,0,0
22.94531,0,0.937,0.867,0,0.99,0,0
22.95682,0,0.938,0.867,0,0.99,0,0
22.96959,0,0.938,0.866,0,0.99,0,0
22.98759,0,0.923,0.865,0,0.99,0,0
23.00386,0,0.923,0.864,0,0.99,0,0
23.01558,0,0.925,0.864,0,0.99,0,0
23.02598,0,0.928,0.863,0,0.99,0,0
23.03637,0,0.927,0.863,0,0.99,0,0
23.04601,0,0.93,0.863,0,0.99,0,0
23.05515,0,0.928,0.863,0.924,0.99,0,0
23.06718,0,0.927,0.863,0.916,0.99,0,0
23.07969,0,0.929,0.861,0.918,0.99,0,0
23.09572,0,0.909,0.86,0.91,0.99,0,0
23.10873,0,0.91,0.858,0.902,0.99,0,0
23.11893,0,0.909,0.857,0.895,0.99,0,0
23.12875,0,0.911,0.857,0.895,0.99,0,0
23.13795,0,0.91,0.857,0.887,0.99,0,0
23.14719,0,0.909,0.856,0.887,0.99,0,0
23.15738,0,0.909,0.855,0.925,0.99,0,0
23.16874,0,0.909,0.855,0.924,0.989,0,0
23.17945,0,0.912,0.855,0.916,0.989,0,0
23.19086,0,0.912,0.854,0.909,0.989,0,0
23.20531,0,0.916,0.855,0.909,0.989,0,0
23.21524,0,0.913,0.851,0.895,0.989,0,0
23.22548,0,0.913,0.85,0.887,0.989,0,0
23.23363,0,0.915,0.85,0.887,0.989,0,0
23.24492,0,0.868,0.849,0.881,0.989,0,0
23.25354,0,0.868,0.848,0.88,0.989,0,0
23.26527,0,0.868,0.846,0.917,0.989,0,0
23.2743,0,0.868,0.846,0.917,0.989,0,0
23.28487,0,0.868,0.844,0.908,0.989,0,0
23.29424,0,0.868,0.844,0.908,0.989,0,0
23.30501,0,0.868,0.844,0.905,0.989,0,0
23.32242,0,0.868,0.845,0.899,0.989,0,0
23.33319,0,0.868,0.844,0.895,0.989,0,0
23.34296,0,0.868,0.844,0.895,0.989,0,0
23.3524,0,0.868,0.844,0.893,0.989,0,0
23.36102,0,0.868,0.844,0.901,0.989,0,0
23.37278,0,0.868,0.844,0.933,0.989,0,0
23.38367,0,0.868,0.844,0.938,0.988,0,0
23.394,0,0.868,0.844,0.928,0.988,0,0
23.40443,0,0.868,0.844,0.933,0.988,0,0
23.41356,0,0.891,0.844,0.928,0.988,0,0
23.42428,0,0.89,0.844,0.921,0.988,0,0
23.43984,0,0.888,0.844,0.918,0.988,0,0
23.45083,0,0.888,0.844,0.926,0.988,0,0
23.46069,0,0.889,0.844,0.925,0.988,0,0
23.47166,0,0.888,0.844,0.925,0.988,0,0
23.48081,0,0.885,0.844,0.933,0.988,0,0
23.49094,0,0.884,0.844,0.929,0.988,0,0
23.50108,0,0.883,0.844,0.934,0.988,0,0
23.50973,0,0.882,0.844,0.932,0.988,0,0
23.52192,0,0.881,0.844,0.938,0.988,0,0
23.53179,0,0.883,0.891,0.944,0.988,0,0
23.54148,0,0.883,0.891,0.944,0.988,0,0
23.55492,0,0.884,0.891,0.947,0.988,0,0
23.56477,0,0.885,0.891,0.944,0.988,0,0
